"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"RO","ROMANIAN","JM","JAM","388","JAMAICA"
"RO","ROMANIAN","JO","JOR","400","IORDANIA"
"RO","ROMANIAN","JP","JPN","392","JAPONIA"
"RO","ROMANIAN","KE","KEN","404","KENYA"
"RO","ROMANIAN","KG","KGZ","417","KÂRGÂZSTAN"
"RO","ROMANIAN","KH","KHM","116","CAMBODGIA"
"RO","ROMANIAN","KI","KIR","296","KIRIBATI"
"RO","ROMANIAN","KM","COM","174","COMORE"
"RO","ROMANIAN","KN","KNA","659","SFÂNTUL KITTS ȘI NEVIS"
"RO","ROMANIAN","KP","PRK","408","COREEA DE NORD"
"RO","ROMANIAN","KR","KOR","410","COREEA DE SUD"
"RO","ROMANIAN","KW","KWT","414","KUWEIT"
"RO","ROMANIAN","KY","CYM","136","INSULELE CAYMAN"
"RO","ROMANIAN","KZ","KAZ","398","KAZAHSTAN"
"RO","ROMANIAN","LA","LAO","418","LAOS"
"RO","ROMANIAN","LB","LBN","422","LIBAN"
"RO","ROMANIAN","LC","LCA","662","SFÂNTA LUCIA"
"RO","ROMANIAN","LI","LIE","438","LIECHTENSTEIN"
"RO","ROMANIAN","LK","LKA","144","SRI LANKA"
"RO","ROMANIAN","LR","LBR","430","LIBERIA"
"RO","ROMANIAN","LS","LSO","426","LESOTHO"
"RO","ROMANIAN","LT","LTU","440","LITUANIA"
"RO","ROMANIAN","LU","LUX","442","LUXEMBURG"
"RO","ROMANIAN","LV","LVA","428","LETONIA"
"RO","ROMANIAN","LY","LBY","434","LIBIA"
"RO","ROMANIAN","MA","MAR","504","MAROC"
"RO","ROMANIAN","MC","MCO","492","MONACO"
"RO","ROMANIAN","MD","MDA","498","REPUBLICA MOLDOVA"
"RO","ROMANIAN","ME","MNE","499","MUNTENEGRU"
"RO","ROMANIAN","MF","MAF","663","SFÂNTUL MARTIN"
"RO","ROMANIAN","MG","MDG","450","MADAGASCAR"
"RO","ROMANIAN","MH","MHL","584","INSULELE MARSHALL"
"RO","ROMANIAN","MK","MKD","807","MACEDONIA"
"RO","ROMANIAN","ML","MLI","466","MALI"
"RO","ROMANIAN","MM","MMR","104","MYANMAR"
"RO","ROMANIAN","MN","MNG","496","ЌОНГОЛИЯ"
"RO","ROMANIAN","MO","MAC","446","R.A.S. MACAO A CHINEI"
"RO","ROMANIAN","MP","MNP","580","INSULELE MARIANE DE NORD"
"RO","ROMANIAN","MQ","MTQ","474","MARTINICA"
"RO","ROMANIAN","MR","MRT","478","MAURITANIA"
"RO","ROMANIAN","MS","MSR","500","MONTSERRAT"
"RO","ROMANIAN","MT","MLT","470","MALTA"
"RO","ROMANIAN","MU","MUS","480","MAURIŢIUS"
"RO","ROMANIAN","MV","MDV","462","MALDIVE"
"RO","ROMANIAN","MW","MWI","454","MALAWI"
"RO","ROMANIAN","MX","MEX","484","MEXIC"
"RO","ROMANIAN","MY","MYS","458","MALAEZIA"
"RO","ROMANIAN","MZ","MOZ","508","MOZAMBIC"
"RO","ROMANIAN","NA","NAM","516","NAMIBIA"
"RO","ROMANIAN","NC","NCL","540","NOUA CALEDONIE"
"RO","ROMANIAN","NE","NER","562","NIGER"
"RO","ROMANIAN","NF","NFK","574","INSULELE NORFOLK"
"RO","ROMANIAN","NG","NGA","566","NIGERIA"
"RO","ROMANIAN","NI","NIC","558","NICARAGUA"
"RO","ROMANIAN","NL","NLD","528","OLANDA"
"RO","ROMANIAN","NO","NOR","578","NORVEGIA"
"RO","ROMANIAN","NP","NPL","524","NEPAL"
"RO","ROMANIAN","NR","NRU","520","NAURU"
"RO","ROMANIAN","NU","NIU","570","NIUE"
"RO","ROMANIAN","NZ","NZL","554","NOUA ZEELANDĂ"
"RO","ROMANIAN","OM","OMN","512","OMAN"
"RO","ROMANIAN","PA","PAN","591","PANAMA"
"RO","ROMANIAN","PE","PER","604","PERU"
"RO","ROMANIAN","PF","PYF","258","POLINEZIA FRANCEZĂ"
"RO","ROMANIAN","PG","PNG","598","PAPUA NOUA GUINEE"
"RO","ROMANIAN","PH","PHL","608","FILIPINE"
"RO","ROMANIAN","PK","PAK","586","PAKISTAN"
"RO","ROMANIAN","PL","POL","616","POLONIA"
"RO","ROMANIAN","PM","SPM","666","SFÂNTUL PIERRE ȘI MIQUELON"
"RO","ROMANIAN","PN","PCN","612","PITCAIRN"
"RO","ROMANIAN","PR","PRI","630","PORTO RICO"
"RO","ROMANIAN","PS","PSE","275","TERITORIUL PALESTINIAN"
"RO","ROMANIAN","PT","PRT","620","PORTUGALIA"
"RO","ROMANIAN","PW","PLW","585","PALAU"
"RO","ROMANIAN","PY","PRY","600","PARAGUAY"
"RO","ROMANIAN","QA","QAT","634","QATAR"
"RO","ROMANIAN","RE","REU","638","REUNION"
"RO","ROMANIAN","RO","ROU","642","ROMÂNIA"
"RO","ROMANIAN","RS","SRB","688","SERBIA"
"RO","ROMANIAN","RU","RUS","643","RUSIA"
"RO","ROMANIAN","RW","RWA","646","RWANDA"
"RO","ROMANIAN","SA","SAU","682","ARABIA SAUDITĂ"
"RO","ROMANIAN","SB","SLB","090","INSULELE SOLOMON"
"RO","ROMANIAN","SC","SYC","690","SEYCHELLES"
"RO","ROMANIAN","SD","SDN","736","SUDAN"
"RO","ROMANIAN","SE","SWE","752","SUEDIA"
"RO","ROMANIAN","SG","SGP","702","SINGAPORE"
"RO","ROMANIAN","SH","SHN","654","SFÂNTA ELENA"
"RO","ROMANIAN","SI","SVN","705","SLOVENIA"
"RO","ROMANIAN","SJ","SJM","744","SVALBARD ȘI JAN MAYEN"
"RO","ROMANIAN","SK","SVK","703","SLOVACIA"
"RO","ROMANIAN","SL","SLE","694","SIERRA LEONE"
"RO","ROMANIAN","SM","SMR","674","SAN MARINO"
"RO","ROMANIAN","SN","SEN","686","SENEGAL"
"RO","ROMANIAN","SO","SOM","706","SOMALIA"
"RO","ROMANIAN","SR","SUR","740","SURINAM"
"RO","ROMANIAN","SS","SSD","728","SUDANUL DE SUD"
"RO","ROMANIAN","ST","STP","678","SAO TOME ȘI PRINCIPE"
"RO","ROMANIAN","SV","SLV","222","EL SALVADOR"
"RO","ROMANIAN","SX","SXM","534","SINT MAARTEN (PARTEA OLANDEZĂ)"
"RO","ROMANIAN","SY","SYR","760","SIRIA"
"RO","ROMANIAN","SZ","SWZ","748","SWAZILAND"
"RO","ROMANIAN","TC","TCA","796","INSULELE TURKS ȘI CAICOS"
"RO","ROMANIAN","TD","TCD","148","CIAD"
"RO","ROMANIAN","TF","ATF","260","TERITORIILE AUSTRALE ȘI ANTARCTICE FRANCEZE"
"RO","ROMANIAN","TG","TGO","768","TOGO"
"RO","ROMANIAN","TH","THA","764","THAILANDA"
"RO","ROMANIAN","TJ","TJK","762","TADJIKISTAN"
"RO","ROMANIAN","TK","TKL","772","TOKELAU"
"RO","ROMANIAN","TL","TLS","626","TIMORUL DE EST"
"RO","ROMANIAN","TM","TKM","795","TURKMENIA"
"RO","ROMANIAN","TN","TUN","788","TUNISIA"
"RO","ROMANIAN","TO","TON","776","TONGA"
"RO","ROMANIAN","TR","TUR","792","TURCIA"
"RO","ROMANIAN","TT","TTO","780","TRINIDAD-TOBAGO"
"RO","ROMANIAN","TV","TUV","798","TUVALU"
"RO","ROMANIAN","TW","TWN","158","TAIWAN"
"RO","ROMANIAN","TZ","TZA","834","TANZANIA"
"RO","ROMANIAN","UA","UKR","804","UCRAINA"
"RO","ROMANIAN","UG","UGA","800","UGANDA"
"RO","ROMANIAN","UM","UMI","581","INSULELE MICI ÎNDEPĂRTATE ALE STATELOR UNITE ALE AMERICII"
"RO","ROMANIAN","US","USA","840","STATELE UNITE ALE AMERICII"
"RO","ROMANIAN","UY","URY","858","URUGUAY"
"RO","ROMANIAN","UZ","UZB","860","UZBEKISTAN"
"RO","ROMANIAN","VA","VAT","336","VATICAN"
"RO","ROMANIAN","VC","VCT","670","SFÂNTUL VINCENT ȘI GRENADINE"
"RO","ROMANIAN","VE","VEN","862","VENEZUELA"
"RO","ROMANIAN","VG","VGB","092","INSULELE VIRGINE BRITANICE"
"RO","ROMANIAN","VI","VIR","850","INSULELE VIRGINE S.U.A."
"RO","ROMANIAN","VN","VNM","704","VIETNAM"
"RO","ROMANIAN","VU","VUT","548","VANUATU"
"RO","ROMANIAN","WF","WLF","876","WALLIS ȘI FUTUNA"
"RO","ROMANIAN","WS","WSM","882","SAMOA"
"RO","ROMANIAN","YE","YEM","887","YEMEN"
"RO","ROMANIAN","YT","MYT","175","MAYOTTE"
"RO","ROMANIAN","ZA","ZAF","710","AFRICA DE SUD"
"RO","ROMANIAN","ZM","ZMB","894","ZAMBIA"
"RO","ROMANIAN","ZW","ZWE","716","ZIMBABWE"
"RU","RUSSIAN","AD","AND","020","АНДОРРА"
"RU","RUSSIAN","AE","ARE","784","ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ"
"RU","RUSSIAN","AF","AFG","004","АФГАНИСТАН"
"RU","RUSSIAN","AG","ATG","028","АНТИГУА И БАРБУДА"
"RU","RUSSIAN","AI","AIA","660","АНГУИЛЛА"
"RU","RUSSIAN","AL","ALB","008","АЛБАНИЯ"
"RU","RUSSIAN","AM","ARM","051","АРМЕНИЯ"
"RU","RUSSIAN","AO","AGO","024","АНГОЛА"
"RU","RUSSIAN","AQ","ATA","010","АНТАРКТИКА"
"RU","RUSSIAN","AR","ARG","032","АРГЕНТИНА"
"RU","RUSSIAN","AS","ASM","016","АМЕРИКАНСКОЕ САМОА"
"RU","RUSSIAN","AT","AUT","040","АВСТРИЯ"
"RU","RUSSIAN","AU","AUS","036","АВСТРАЛИЯ"
"RU","RUSSIAN","AW","ABW","533","АРУБА"
"RU","RUSSIAN","AX","ALA","248","АЛАНДСКИЕ ОСТРОВА"
"RU","RUSSIAN","AZ","AZE","031","АЗЕРБАЙДЖАН"
"RU","RUSSIAN","BA","BIH","070","БОСНИЯ И ГЕРЦЕГОВИНА"
"RU","RUSSIAN","BB","BRB","052","БАРБАДОС"
"RU","RUSSIAN","BD","BGD","050","БАНГЛАДЕШ"
"RU","RUSSIAN","BE","BEL","056","БЕЛЬГИЯ"
"RU","RUSSIAN","BF","BFA","854","БУРКИНА ФАСО"
"RU","RUSSIAN","BG","BGR","100","БОЛГАРИЯ"
"RU","RUSSIAN","BH","BHR","048","БАХРЕЙН"
"RU","RUSSIAN","BI","BDI","108","БУРУНДИ"
"RU","RUSSIAN","BJ","BEN","204","БЕНИН"
"RU","RUSSIAN","BL","BLM","652","ОСТРОВ СВЯТОГО БАРТОЛОМЕЯ"
"RU","RUSSIAN","BM","BMU","060","БЕРМУДСКИЕ ОСТРОВА"
"RU","RUSSIAN","BN","BRN","096","БРУНЕЙ ДАРУССАЛАМ"
"RU","RUSSIAN","BO","BOL","068","БОЛИВИЯ"
"RU","RUSSIAN","BQ","BES","535","БОНАЙРЕ, СИНТ-ЭСТАТИУС И САБА"
"RU","RUSSIAN","BR","BRA","076","БРАЗИЛИЯ"
"RU","RUSSIAN","BS","BHS","044","БАГАМСКИЕ ОСТРОВА"
"RU","RUSSIAN","BT","BTN","064","БУТАН"
"RU","RUSSIAN","BV","BVT","074","ОСТРОВ БУВЕ"
"RU","RUSSIAN","BW","BWA","072","БОТСВАНА"
"RU","RUSSIAN","BY","BLR","112","БЕЛАРУСЬ"
"RU","RUSSIAN","BZ","BLZ","084","БЕЛИЗ"
"RU","RUSSIAN","CA","CAN","124","КАНАДА"
"RU","RUSSIAN","CC","CCK","166","КОКОСОВЫЕ ОСТРОВА"
"RU","RUSSIAN","CD","COD","180","ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА КОНГО"
"RU","RUSSIAN","CF","CAF","140","ЦЕНТРАЛЬНО-АФРИКАНСКАЯ РЕСПУБЛИКА"
"RU","RUSSIAN","CG","COG","178","КОНГО"
"RU","RUSSIAN","CH","CHE","756","ШВЕЙЦАРИЯ"
"RU","RUSSIAN","CI","CIV","384","КОТ Д’ИВУАР"
"RU","RUSSIAN","CK","COK","184","ОСТРОВА КУКА"
"RU","RUSSIAN","CL","CHL","152","ЧИЛИ"
"RU","RUSSIAN","CM","CMR","120","КАМЕРУН"
"RU","RUSSIAN","CN","CHN","156","КИТАЙ"
"RU","RUSSIAN","CO","COL","170","КОЛУМБИЯ"
"RU","RUSSIAN","CR","CRI","188","КОСТА-РИКА"
"RU","RUSSIAN","CU","CUB","192","КУБА"
"RU","RUSSIAN","CV","CPV","132","ОСТРОВА ЗЕЛЕНОГО МЫСА"
"RU","RUSSIAN","CW","CUW","531","КЮРАСАО"
"RU","RUSSIAN","CX","CXR","162","ОСТРОВ РОЖДЕСТВА"
"RU","RUSSIAN","CY","CYP","196","КИПР"
"RU","RUSSIAN","CZ","CZE","203","ЧЕШСКАЯ РЕСПУБЛИКА"
"RU","RUSSIAN","DE","DEU","276","ГЕРМАНИЯ"
"RU","RUSSIAN","DJ","DJI","262","ДЖИБУТИ"
"RU","RUSSIAN","DK","DNK","208","ДАНИЯ"
"RU","RUSSIAN","DM","DMA","212","ОСТРОВ ДОМИНИКА"
"RU","RUSSIAN","DO","DOM","214","ДОМИНИКАНСКАЯ РЕСПУБЛИКА"
"RU","RUSSIAN","DZ","DZA","012","АЛЖИР"
"RU","RUSSIAN","EC","ECU","218","ЭКВАДОР"
"RU","RUSSIAN","EE","EST","233","ЭСТОНИЯ"
"RU","RUSSIAN","EG","EGY","818","ЕГИПЕТ"
"RU","RUSSIAN","EH","ESH","732","ЗАПАДНАЯ САХАРА"
"RU","RUSSIAN","ER","ERI","232","ЭРИТРЕЯ"
"RU","RUSSIAN","ES","ESP","724","ИСПАНИЯ"
"RU","RUSSIAN","ET","ETH","231","ЭФИОПИЯ"
"RU","RUSSIAN","FI","FIN","246","ФИНЛЯНДИЯ"
"RU","RUSSIAN","FJ","FJI","242","ФИДЖИ"
"RU","RUSSIAN","FK","FLK","238","ФОЛКЛЕНДСКИЕ ОСТРОВА"
"RU","RUSSIAN","FM","FSM","583","ФЕДЕРАТИВНЫЕ ШТАТЫ МИКРОНЕЗИИ"
"RU","RUSSIAN","FO","FRO","234","ФАРЕРСКИЕ ОСТРОВА"
"RU","RUSSIAN","FR","FRA","250","ФРАНЦИЯ"
"RU","RUSSIAN","GA","GAB","266","ГАБОН"
"RU","RUSSIAN","GB","GBR","826","ВЕЛИКОБРИТАНИЯ"
"RU","RUSSIAN","GD","GRD","308","ГРЕНАДА"
"RU","RUSSIAN","GE","GEO","268","ГРУЗИЯ"
"RU","RUSSIAN","GF","GUF","254","ФРАНЦУЗСКАЯ ГВИАНА"
"RU","RUSSIAN","GG","GGY","831","ГЕРНСИ"
"RU","RUSSIAN","GH","GHA","288","ГАНА"
"RU","RUSSIAN","GI","GIB","292","ГИБРАЛТАР"
"RU","RUSSIAN","GL","GRL","304","ГРЕНЛАНДИЯ"
"RU","RUSSIAN","GM","GMB","270","ГАМБИЯ"
"RU","RUSSIAN","GN","GIN","324","ГВИНЕЯ"
"RU","RUSSIAN","GP","GLP","312","ГВАДЕЛУПА"
"RU","RUSSIAN","GQ","GNQ","226","ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ"
"RU","RUSSIAN","GR","GRC","300","ГРЕЦИЯ"
"RU","RUSSIAN","GS","SGS","239","ЮЖНАЯ ДЖОРДЖИЯ И ЮЖНЫЕ САНДВИЧЕВЫ ОСТРОВА"
"RU","RUSSIAN","GT","GTM","320","ГВАТЕМАЛА"
"RU","RUSSIAN","GU","GUM","316","ГУАМ"
"RU","RUSSIAN","GW","GNB","624","ГВИНЕЯ-БИССАУ"
"RU","RUSSIAN","GY","GUY","328","ГАЙАНА"
"RU","RUSSIAN","HK","HKG","344","ГОНКОНГ, ОСОБЫЙ АДМИНИСТРАТИВНЫЙ РАЙОН КИТАЯ"
"RU","RUSSIAN","HM","HMD","334","ОСТРОВА ХЕРД И МАКДОНАЛЬД"
"RU","RUSSIAN","HN","HND","340","ГОНДУРАС"
"RU","RUSSIAN","HR","HRV","191","ХОРВАТИЯ"
"RU","RUSSIAN","HT","HTI","332","ГАИТИ"
"RU","RUSSIAN","HU","HUN","348","ВЕНГРИЯ"
"RU","RUSSIAN","ID","IDN","360","ИНДОНЕЗИЯ"
"RU","RUSSIAN","IE","IRL","372","ИРЛАНДИЯ"
"RU","RUSSIAN","IL","ISR","376","ИЗРАИЛЬ"
"RU","RUSSIAN","IM","IMN","833","ОСТРОВ МЭН"
"RU","RUSSIAN","IN","IND","356","ИНДИЯ"
"RU","RUSSIAN","IO","IOT","086","БРИТАНСКАЯ ТЕРРИТОРИЯ В ИНДИЙСКОМ ОКЕАНЕ"
"RU","RUSSIAN","IQ","IRQ","368","ИРАК"
"RU","RUSSIAN","IR","IRN","364","ИРАН"
"RU","RUSSIAN","IS","ISL","352","ИСЛАНДИЯ"
"RU","RUSSIAN","IT","ITA","380","ИТАЛИЯ"
"RU","RUSSIAN","JE","JEY","832","ДЖЕРСИ"
"RU","RUSSIAN","JM","JAM","388","ЯМАЙКА"
"RU","RUSSIAN","JO","JOR","400","ИОРДАНИЯ"
"RU","RUSSIAN","JP","JPN","392","ЯПОНИЯ"
"RU","RUSSIAN","KE","KEN","404","КЕНИЯ"
"RU","RUSSIAN","KG","KGZ","417","КЫРГЫЗСТАН"
"RU","RUSSIAN","KH","KHM","116","КАМБОДЖА"
"RU","RUSSIAN","KI","KIR","296","КИРИБАТИ"
"RU","RUSSIAN","KM","COM","174","КОМОРСКИЕ ОСТРОВА"
"RU","RUSSIAN","KN","KNA","659","СЕНТ-КИТТС И НЕВИС"
"RU","RUSSIAN","KP","PRK","408","КОРЕЙСКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА"
"RU","RUSSIAN","KR","KOR","410","РЕСПУБЛИКА КОРЕЯ"
"RU","RUSSIAN","KW","KWT","414","КУВЕЙТ"
"RU","RUSSIAN","KY","CYM","136","КАЙМАНОВЫ ОСТРОВА"
"RU","RUSSIAN","KZ","KAZ","398","КАЗАХСТАН"
"RU","RUSSIAN","LA","LAO","418","ЛАОС"
"RU","RUSSIAN","LB","LBN","422","ЛИВАН"
"RU","RUSSIAN","LC","LCA","662","СЕНТ-ЛЮСИЯ"
"RU","RUSSIAN","LI","LIE","438","ЛИХТЕНШТЕЙН"
"RU","RUSSIAN","LK","LKA","144","ШРИ-ЛАНКА"
"RU","RUSSIAN","LR","LBR","430","ЛИБЕРИЯ"
"RU","RUSSIAN","LS","LSO","426","ЛЕСОТО"
"RU","RUSSIAN","LT","LTU","440","ЛИТВА"
"RU","RUSSIAN","LU","LUX","442","ЛЮКСЕМБУРГ"
"RU","RUSSIAN","LV","LVA","428","ЛАТВИЯ"
"RU","RUSSIAN","LY","LBY","434","ЛИВИЯ"
"RU","RUSSIAN","MA","MAR","504","МАРОККО"
"RU","RUSSIAN","MC","MCO","492","МОНАКО"
"RU","RUSSIAN","MD","MDA","498","МОЛДОВА"
"RU","RUSSIAN","ME","MNE","499","ЧЕРНОГОРИЯ"
"RU","RUSSIAN","MF","MAF","663","ОСТРОВ СВЯТОГО МАРТИНА"
"RU","RUSSIAN","MG","MDG","450","МАДАГАСКАР"
"RU","RUSSIAN","MH","MHL","584","МАРШАЛЛОВЫ ОСТРОВА"
"RU","RUSSIAN","MK","MKD","807","МАКЕДОНИЯ"
"RU","RUSSIAN","ML","MLI","466","МАЛИ"
"RU","RUSSIAN","MM","MMR","104","МЬЯНМА"
"RU","RUSSIAN","MN","MNG","496","МОНГОЛИЯ"
"RU","RUSSIAN","MO","MAC","446","МАКАО (ОСОБЫЙ АДМИНИСТРАТИВНЫЙ РАЙОН КНР)"
"RU","RUSSIAN","MP","MNP","580","СЕВЕРНЫЕ МАРИАНСКИЕ ОСТРОВА"
"RU","RUSSIAN","MQ","MTQ","474","МАРТИНИК"
"RU","RUSSIAN","MR","MRT","478","МАВРИТАНИЯ"
"RU","RUSSIAN","MS","MSR","500","МОНСЕРРАТ"
"RU","RUSSIAN","MT","MLT","470","МАЛЬТА"
"RU","RUSSIAN","MU","MUS","480","МАВРИКИЙ"
"RU","RUSSIAN","MV","MDV","462","МАЛЬДИВЫ"
"RU","RUSSIAN","MW","MWI","454","МАЛАВИ"
"RU","RUSSIAN","MX","MEX","484","МЕКСИКА"
"RU","RUSSIAN","MY","MYS","458","МАЛАЙЗИЯ"
"RU","RUSSIAN","MZ","MOZ","508","МОЗАМБИК"
"RU","RUSSIAN","NA","NAM","516","НАМИБИЯ"
"RU","RUSSIAN","NC","NCL","540","НОВАЯ КАЛЕДОНИЯ"
"RU","RUSSIAN","NE","NER","562","НИГЕР"
"RU","RUSSIAN","NF","NFK","574","ОСТРОВ НОРФОЛК"
"RU","RUSSIAN","NG","NGA","566","НИГЕРИЯ"
"RU","RUSSIAN","NI","NIC","558","НИКАРАГУА"
"RU","RUSSIAN","NL","NLD","528","НИДЕРЛАНДЫ"
"RU","RUSSIAN","NO","NOR","578","НОРВЕГИЯ"
"RU","RUSSIAN","NP","NPL","524","НЕПАЛ"
"RU","RUSSIAN","NR","NRU","520","НАУРУ"
"RU","RUSSIAN","NU","NIU","570","НИУЕ"
"RU","RUSSIAN","NZ","NZL","554","НОВАЯ ЗЕЛАНДИЯ"
"RU","RUSSIAN","OM","OMN","512","ОМАН"
"RU","RUSSIAN","PA","PAN","591","ПАНАМА"
"RU","RUSSIAN","PE","PER","604","ПЕРУ"
"RU","RUSSIAN","PF","PYF","258","ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ"
"RU","RUSSIAN","PG","PNG","598","ПАПУА-НОВАЯ ГВИНЕЯ"
"RU","RUSSIAN","PH","PHL","608","ФИЛИППИНЫ"
"RU","RUSSIAN","PK","PAK","586","ПАКИСТАН"
"RU","RUSSIAN","PL","POL","616","ПОЛЬША"
"RU","RUSSIAN","PM","SPM","666","СЕН-ПЬЕР И МИКЕЛОН"
"RU","RUSSIAN","PN","PCN","612","ПИТКЕРН"
"RU","RUSSIAN","PR","PRI","630","ПУЭРТО-РИКО"
"RU","RUSSIAN","PS","PSE","275","ПАЛЕСТИНСКАЯ АВТОНОМИЯ"
"RU","RUSSIAN","PT","PRT","620","ПОРТУГАЛИЯ"
"RU","RUSSIAN","PW","PLW","585","ПАЛАУ"
"RU","RUSSIAN","PY","PRY","600","ПАРАГВАЙ"
"RU","RUSSIAN","QA","QAT","634","КАТАР"
"RU","RUSSIAN","RE","REU","638","РЕЮНЬОН"
"RU","RUSSIAN","RO","ROU","642","РУМЫНИЯ"
"RU","RUSSIAN","RS","SRB","688","СЕРБИЯ"
"RU","RUSSIAN","RU","RUS","643","РОССИЯ"
"RU","RUSSIAN","RW","RWA","646","РУАНДА"
"RU","RUSSIAN","SA","SAU","682","САУДОВСКАЯ АРАВИЯ"
"RU","RUSSIAN","SB","SLB","090","СОЛОМОНОВЫ ОСТРОВА"
"RU","RUSSIAN","SC","SYC","690","СЕЙШЕЛЬСКИЕ ОСТРОВА"
"RU","RUSSIAN","SD","SDN","736","СУДАН"
"RU","RUSSIAN","SE","SWE","752","ШВЕЦИЯ"
"RU","RUSSIAN","SG","SGP","702","СИНГАПУР"
"RU","RUSSIAN","SH","SHN","654","ОСТРОВ СВЯТОЙ ЕЛЕНЫ"
"RU","RUSSIAN","SI","SVN","705","СЛОВЕНИЯ"
"RU","RUSSIAN","SJ","SJM","744","СВАЛЬБАРД И ЯН-МАЙЕН"
"RU","RUSSIAN","SK","SVK","703","СЛОВАКИЯ"
"RU","RUSSIAN","SL","SLE","694","СЬЕРРА-ЛЕОНЕ"
"RU","RUSSIAN","SM","SMR","674","САН-МАРИНО"
"RU","RUSSIAN","SN","SEN","686","СЕНЕГАЛ"
"RU","RUSSIAN","SO","SOM","706","СОМАЛИ"
"RU","RUSSIAN","SR","SUR","740","СУРИНАМ"
"RU","RUSSIAN","SS","SSD","728","ЮЖНЫЙ СУДАН"
"RU","RUSSIAN","ST","STP","678","САН-ТОМЕ И ПРИНСИПИ"
"RU","RUSSIAN","SV","SLV","222","САЛЬВАДОР"
"RU","RUSSIAN","SX","SXM","534","СИНТ-МАРТЕН (ГОЛЛАНДСКАЯ ЧАСТЬ)"
"RU","RUSSIAN","SY","SYR","760","СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА"
"RU","RUSSIAN","SZ","SWZ","748","СВАЗИЛЕНД"
"RU","RUSSIAN","TC","TCA","796","ОСТРОВА ТЁРКС И КАЙКОС"
"RU","RUSSIAN","TD","TCD","148","ЧАД"
"RU","RUSSIAN","TF","ATF","260","ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ"
"RU","RUSSIAN","TG","TGO","768","ТОГО"
"RU","RUSSIAN","TH","THA","764","ТАИЛАНД"
"RU","RUSSIAN","TJ","TJK","762","ТАДЖИКИСТАН"
"RU","RUSSIAN","TK","TKL","772","ТОКЕЛАУ"
"RU","RUSSIAN","TL","TLS","626","ВОСТОЧНЫЙ ТИМОР"
"RU","RUSSIAN","TM","TKM","795","ТУРКМЕНИСТАН"
"RU","RUSSIAN","TN","TUN","788","ТУНИС"
"RU","RUSSIAN","TO","TON","776","ТОНГА"
"RU","RUSSIAN","TR","TUR","792","ТУРЦИЯ"
"RU","RUSSIAN","TT","TTO","780","ТРИНИДАД И ТОБАГО"
"RU","RUSSIAN","TV","TUV","798","ТУВАЛУ"
"RU","RUSSIAN","TW","TWN","158","ТАЙВАНЬ"
"RU","RUSSIAN","TZ","TZA","834","ТАНЗАНИЯ"
"RU","RUSSIAN","UA","UKR","804","УКРАИНА"
"RU","RUSSIAN","UG","UGA","800","УГАНДА"
"RU","RUSSIAN","UM","UMI","581","ВНЕШНИЕ МАЛЫЕ ОСТРОВА (США)"
"RU","RUSSIAN","US","USA","840","США"
"RU","RUSSIAN","UY","URY","858","УРУГВАЙ"
"RU","RUSSIAN","UZ","UZB","860","УЗБЕКИСТАН"
"RU","RUSSIAN","VA","VAT","336","ВАТИКАН"
"RU","RUSSIAN","VC","VCT","670","СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ"
"RU","RUSSIAN","VE","VEN","862","ВЕНЕСУЭЛА"
"RU","RUSSIAN","VG","VGB","092","БРИТАНСКИЕ ВИРГИНСКИЕ ОСТРОВА"
"RU","RUSSIAN","VI","VIR","850","АМЕРИКАНСКИЕ ВИРГИНСКИЕ ОСТРОВА"
"RU","RUSSIAN","VN","VNM","704","ВЬЕТНАМ"
"RU","RUSSIAN","VU","VUT","548","ВАНУАТУ"
"RU","RUSSIAN","WF","WLF","876","УОЛЛИС И ФУТУНА"
"RU","RUSSIAN","WS","WSM","882","САМОА"
"RU","RUSSIAN","YE","YEM","887","ЙЕМЕН"
"RU","RUSSIAN","YT","MYT","175","МАЙОТТА"
"RU","RUSSIAN","ZA","ZAF","710","ЮЖНАЯ АФРИКА"
"RU","RUSSIAN","ZM","ZMB","894","ЗАМБИЯ"
"RU","RUSSIAN","ZW","ZWE","716","ЗИМБАБВЕ"
"SE","NORTHERN SAMI","AD","AND","020","ANDORRA"
"SE","NORTHERN SAMI","AE","ARE","784","OVTTASTUVVAN ARÁBAEMIRÁHTAT"
"SE","NORTHERN SAMI","AF","AFG","004","AFGANISTÁNA"
"SE","NORTHERN SAMI","AG","ATG","028","ANTIGUA JA BARBUDA"
"SE","NORTHERN SAMI","AI","AIA","660","ANGUILLA"
"SE","NORTHERN SAMI","AL","ALB","008","ALBÁNIA"
"SE","NORTHERN SAMI","AM","ARM","051","ARMENIA"
"SE","NORTHERN SAMI","AO","AGO","024","ANGOLA"
