PM,Saint Pierre en Miquelon,nl_BE
VC,Saint Vincent en de Grenadines,nl_BE
SB,Salomoneilanden,nl_BE
WS,Samoa,nl_BE
SM,San Marino,nl_BE
ST,Sao Tomé en Principe,nl_BE
SA,Saoedi-Arabië,nl_BE
SN,Senegal,nl_BE
RS,Servië,nl_BE
CS,Servië en Montenegro,nl_BE
SC,Seychellen,nl_BE
SL,Sierra Leone,nl_BE
SG,Singapore,nl_BE
SH,Sint-Helena,nl_BE
MF,Sint-Maarten,nl_BE
SI,Slovenië,nl_BE
SK,Slowakije,nl_BE
SD,Soedan,nl_BE
SO,Somalië,nl_BE
ES,Spanje,nl_BE
LK,Sri Lanka,nl_BE
SR,Suriname,nl_BE
SJ,Svalbard en Jan Mayen,nl_BE
SZ,Swaziland,nl_BE
SY,Syrië,nl_BE
TJ,Tadzjikistan,nl_BE
TW,Taiwan,nl_BE
TZ,Tanzania,nl_BE
TH,Thailand,nl_BE
TG,Togo,nl_BE
TK,Tokelau,nl_BE
TO,Tonga,nl_BE
TT,Trinidad en Tobago,nl_BE
TD,Tsjaad,nl_BE
CZ,Tsjechië,nl_BE
TN,Tunesië,nl_BE
TR,Turkije,nl_BE
TM,Turkmenistan,nl_BE
TC,Turks- en Caicoseilanden,nl_BE
TV,Tuvalu,nl_BE
UY,Uruguay,nl_BE
VU,Vanuatu,nl_BE
VA,Vaticaanstad,nl_BE
VE,Venezuela,nl_BE
GB,Verenigd Koninkrijk,nl_BE
AE,Verenigde Arabische Emiraten,nl_BE
US,Verenigde Staten,nl_BE
VN,Vietnam,nl_BE
WF,Wallis en Futuna,nl_BE
EH,Westelijke Sahara,nl_BE
BY,Wit-Rusland,nl_BE
ZM,Zambia,nl_BE
ZW,Zimbabwe,nl_BE
ZA,Zuid-Afrika,nl_BE
GS,Zuid-Georgië en Zuidelijke Sandwicheilanden,nl_BE
KR,Zuid-Korea,nl_BE
SE,Zweden,nl_BE
CH,Zwitserland,nl_BE
AF,Afghanistan,nl_BQ
AL,Albanië,nl_BQ
DZ,Algerije,nl_BQ
AS,Amerikaans Samoa,nl_BQ
VI,Amerikaanse Maagdeneilanden,nl_BQ
AD,Andorra,nl_BQ
AO,Angola,nl_BQ
AI,Anguilla,nl_BQ
AQ,Antarctica,nl_BQ
AG,Antigua en Barbuda,nl_BQ
AR,Argentinië,nl_BQ
AM,Armenië,nl_BQ
AW,Aruba,nl_BQ
AC,Ascension,nl_BQ
AU,Australië,nl_BQ
AZ,Azerbeidzjan,nl_BQ
BS,Bahama’s,nl_BQ
BH,Bahrein,nl_BQ
BD,Bangladesh,nl_BQ
BB,Barbados,nl_BQ
BE,België,nl_BQ
BZ,Belize,nl_BQ
BJ,Benin,nl_BQ
BM,Bermuda,nl_BQ
BT,Bhutan,nl_BQ
BO,Bolivia,nl_BQ
BA,Bosnië en Herzegovina,nl_BQ
BW,Botswana,nl_BQ
BV,Bouveteiland,nl_BQ
BR,Brazilië,nl_BQ
IO,Britse Gebieden in de Indische Oceaan,nl_BQ
VG,Britse Maagdeneilanden,nl_BQ
BN,Brunei,nl_BQ
BG,Bulgarije,nl_BQ
BF,Burkina Faso,nl_BQ
BI,Burundi,nl_BQ
KH,Cambodja,nl_BQ
CA,Canada,nl_BQ
IC,Canarische Eilanden,nl_BQ
BQ,Caribisch Nederland,nl_BQ
KY,Caymaneilanden,nl_BQ
CF,Centraal-Afrikaanse Republiek,nl_BQ
EA,Ceuta en Melilla,nl_BQ
CL,Chili,nl_BQ
CN,China,nl_BQ
CX,Christmaseiland,nl_BQ
CP,Clipperton,nl_BQ
CC,Cocoseilanden,nl_BQ
CO,Colombia,nl_BQ
KM,Comoren,nl_BQ
CG,Congo-Brazzaville,nl_BQ
CD,Congo-Kinshasa,nl_BQ
CK,Cookeilanden,nl_BQ
CR,Costa Rica,nl_BQ
CU,Cuba,nl_BQ
CW,Curaçao,nl_BQ
CY,Cyprus,nl_BQ
DK,Denemarken,nl_BQ
DG,Diego Garcia,nl_BQ
DJ,Djibouti,nl_BQ
DM,Dominica,nl_BQ
DO,Dominicaanse Republiek,nl_BQ
DE,Duitsland,nl_BQ
EC,Ecuador,nl_BQ
EG,Egypte,nl_BQ
SV,El Salvador,nl_BQ
GQ,Equatoriaal-Guinea,nl_BQ
ER,Eritrea,nl_BQ
EE,Estland,nl_BQ
ET,Ethiopië,nl_BQ
FO,Faeröer,nl_BQ
FK,Falklandeilanden,nl_BQ
FJ,Fiji,nl_BQ
PH,Filipijnen,nl_BQ
FI,Finland,nl_BQ
FR,Frankrijk,nl_BQ
GF,Frans-Guyana,nl_BQ
PF,Frans-Polynesië,nl_BQ
TF,Franse Gebieden in de zuidelijke Indische Oceaan,nl_BQ
GA,Gabon,nl_BQ
GM,Gambia,nl_BQ
GE,Georgië,nl_BQ
GH,Ghana,nl_BQ
GI,Gibraltar,nl_BQ
GD,Grenada,nl_BQ
GR,Griekenland,nl_BQ
GL,Groenland,nl_BQ
GP,Guadeloupe,nl_BQ
GU,Guam,nl_BQ
GT,Guatemala,nl_BQ
GG,Guernsey,nl_BQ
GN,Guinee,nl_BQ
GW,Guinee-Bissau,nl_BQ
GY,Guyana,nl_BQ
HT,Haïti,nl_BQ
HM,Heard- en McDonaldeilanden,nl_BQ
HN,Honduras,nl_BQ
HU,Hongarije,nl_BQ
HK,Hongkong SAR van China,nl_BQ
IS,IJsland,nl_BQ
IE,Ierland,nl_BQ
IN,India,nl_BQ
ID,Indonesië,nl_BQ
IQ,Irak,nl_BQ
IR,Iran,nl_BQ
IM,Isle of Man,nl_BQ
IL,Israël,nl_BQ
IT,Italië,nl_BQ
CI,Ivoorkust,nl_BQ
JM,Jamaica,nl_BQ
JP,Japan,nl_BQ
YE,Jemen,nl_BQ
JE,Jersey,nl_BQ
JO,Jordanië,nl_BQ
CV,Kaapverdië,nl_BQ
CM,Kameroen,nl_BQ
KZ,Kazachstan,nl_BQ
KE,Kenia,nl_BQ
KG,Kirgizië,nl_BQ
KI,Kiribati,nl_BQ
UM,Kleine afgelegen eilanden van de Verenigde Staten,nl_BQ
KW,Koeweit,nl_BQ
XK,Kosovo,nl_BQ
HR,Kroatië,nl_BQ
LA,Laos,nl_BQ
LS,Lesotho,nl_BQ
LV,Letland,nl_BQ
LB,Libanon,nl_BQ
LR,Liberia,nl_BQ
LY,Libië,nl_BQ
LI,Liechtenstein,nl_BQ
LT,Litouwen,nl_BQ
LU,Luxemburg,nl_BQ
MO,Macao SAR van China,nl_BQ
MK,Macedonië,nl_BQ
MG,Madagaskar,nl_BQ
MW,Malawi,nl_BQ
MV,Maldiven,nl_BQ
MY,Maleisië,nl_BQ
ML,Mali,nl_BQ
MT,Malta,nl_BQ
MA,Marokko,nl_BQ
MH,Marshalleilanden,nl_BQ
MQ,Martinique,nl_BQ
MR,Mauritanië,nl_BQ
MU,Mauritius,nl_BQ
YT,Mayotte,nl_BQ
MX,Mexico,nl_BQ
FM,Micronesië,nl_BQ
MD,Moldavië,nl_BQ
MC,Monaco,nl_BQ
MN,Mongolië,nl_BQ
ME,Montenegro,nl_BQ
MS,Montserrat,nl_BQ
MZ,Mozambique,nl_BQ
MM,Myanmar (Birma),nl_BQ
,Namibië,nl_BQ
NR,Nauru,nl_BQ
NL,Nederland,nl_BQ
AN,Nederlandse Antillen,nl_BQ
NP,Nepal,nl_BQ
NI,Nicaragua,nl_BQ
NC,Nieuw-Caledonië,nl_BQ
NZ,Nieuw-Zeeland,nl_BQ
NE,Niger,nl_BQ
NG,Nigeria,nl_BQ
NU,Niue,nl_BQ
KP,Noord-Korea,nl_BQ
MP,Noordelijke Marianeneilanden,nl_BQ
NO,Noorwegen,nl_BQ
NF,Norfolkeiland,nl_BQ
UG,Oeganda,nl_BQ
UA,Oekraïne,nl_BQ
UZ,Oezbekistan,nl_BQ
OM,Oman,nl_BQ
ZZ,Onbekend gebied,nl_BQ
TL,Oost-Timor,nl_BQ
AT,Oostenrijk,nl_BQ
PK,Pakistan,nl_BQ
PW,Palau,nl_BQ
PS,Palestijnse gebieden,nl_BQ
PA,Panama,nl_BQ
PG,Papoea-Nieuw-Guinea,nl_BQ
PY,Paraguay,nl_BQ
PE,Peru,nl_BQ
PN,Pitcairneilanden,nl_BQ
PL,Polen,nl_BQ
PT,Portugal,nl_BQ
PR,Puerto Rico,nl_BQ
QA,Qatar,nl_BQ
RO,Roemenië,nl_BQ
RU,Rusland,nl_BQ
RW,Rwanda,nl_BQ
RE,Réunion,nl_BQ
BL,Saint Barthélemy,nl_BQ
KN,Saint Kitts en Nevis,nl_BQ
LC,Saint Lucia,nl_BQ
VC,Saint Vincent en de Grenadines,nl_BQ
MF,Saint-Martin,nl_BQ
PM,Saint-Pierre en Miquelon,nl_BQ
SB,Salomonseilanden,nl_BQ
WS,Samoa,nl_BQ
SM,San Marino,nl_BQ
ST,Sao Tomé en Principe,nl_BQ
SA,Saoedi-Arabië,nl_BQ
SN,Senegal,nl_BQ
RS,Servië,nl_BQ
SC,Seychellen,nl_BQ
SL,Sierra Leone,nl_BQ
SG,Singapore,nl_BQ
SH,Sint-Helena,nl_BQ
SX,Sint-Maarten,nl_BQ
SI,Slovenië,nl_BQ
SK,Slowakije,nl_BQ
SD,Soedan,nl_BQ
SO,Somalië,nl_BQ
ES,Spanje,nl_BQ
SJ,Spitsbergen en Jan Mayen,nl_BQ
LK,Sri Lanka,nl_BQ
SR,Suriname,nl_BQ
SZ,Swaziland,nl_BQ
SY,Syrië,nl_BQ
TJ,Tadzjikistan,nl_BQ
TW,Taiwan,nl_BQ
TZ,Tanzania,nl_BQ
TH,Thailand,nl_BQ
TG,Togo,nl_BQ
TK,Tokelau,nl_BQ
TO,Tonga,nl_BQ
TT,Trinidad en Tobago,nl_BQ
TA,Tristan da Cunha,nl_BQ
TD,Tsjaad,nl_BQ
CZ,Tsjechië,nl_BQ
TN,Tunesië,nl_BQ
TR,Turkije,nl_BQ
TM,Turkmenistan,nl_BQ
TC,Turks- en Caicoseilanden,nl_BQ
TV,Tuvalu,nl_BQ
UY,Uruguay,nl_BQ
VU,Vanuatu,nl_BQ
VA,Vaticaanstad,nl_BQ
VE,Venezuela,nl_BQ
GB,Verenigd Koninkrijk,nl_BQ
AE,Verenigde Arabische Emiraten,nl_BQ
US,Verenigde Staten,nl_BQ
VN,Vietnam,nl_BQ
WF,Wallis en Futuna,nl_BQ
EH,Westelijke Sahara,nl_BQ
BY,Wit-Rusland,nl_BQ
ZM,Zambia,nl_BQ
ZW,Zimbabwe,nl_BQ
ZA,Zuid-Afrika,nl_BQ
GS,Zuid-Georgia en Zuidelijke Sandwicheilanden,nl_BQ
KR,Zuid-Korea,nl_BQ
SS,Zuid-Soedan,nl_BQ
SE,Zweden,nl_BQ
CH,Zwitserland,nl_BQ
AX,Åland,nl_BQ
AF,Afghanistan,nl_CW
AL,Albanië,nl_CW
DZ,Algerije,nl_CW
AS,Amerikaans Samoa,nl_CW
VI,Amerikaanse Maagdeneilanden,nl_CW
AD,Andorra,nl_CW
AO,Angola,nl_CW
AI,Anguilla,nl_CW
AQ,Antarctica,nl_CW
AG,Antigua en Barbuda,nl_CW
AR,Argentinië,nl_CW
AM,Armenië,nl_CW
AW,Aruba,nl_CW
AC,Ascension,nl_CW
AU,Australië,nl_CW
AZ,Azerbeidzjan,nl_CW
BS,Bahama’s,nl_CW
BH,Bahrein,nl_CW
BD,Bangladesh,nl_CW
BB,Barbados,nl_CW
BE,België,nl_CW
BZ,Belize,nl_CW
BJ,Benin,nl_CW
BM,Bermuda,nl_CW
BT,Bhutan,nl_CW
BO,Bolivia,nl_CW
BA,Bosnië en Herzegovina,nl_CW
BW,Botswana,nl_CW
BV,Bouveteiland,nl_CW
BR,Brazilië,nl_CW
IO,Britse Gebieden in de Indische Oceaan,nl_CW
VG,Britse Maagdeneilanden,nl_CW
BN,Brunei,nl_CW
BG,Bulgarije,nl_CW
BF,Burkina Faso,nl_CW
BI,Burundi,nl_CW
KH,Cambodja,nl_CW
CA,Canada,nl_CW
IC,Canarische Eilanden,nl_CW
BQ,Caribisch Nederland,nl_CW
KY,Caymaneilanden,nl_CW
CF,Centraal-Afrikaanse Republiek,nl_CW
EA,Ceuta en Melilla,nl_CW
CL,Chili,nl_CW
CN,China,nl_CW
CX,Christmaseiland,nl_CW
CP,Clipperton,nl_CW
CC,Cocoseilanden,nl_CW
CO,Colombia,nl_CW
KM,Comoren,nl_CW
CG,Congo-Brazzaville,nl_CW
CD,Congo-Kinshasa,nl_CW
CK,Cookeilanden,nl_CW
CR,Costa Rica,nl_CW
CU,Cuba,nl_CW
CW,Curaçao,nl_CW
CY,Cyprus,nl_CW
DK,Denemarken,nl_CW
DG,Diego Garcia,nl_CW
DJ,Djibouti,nl_CW
DM,Dominica,nl_CW
DO,Dominicaanse Republiek,nl_CW
DE,Duitsland,nl_CW
EC,Ecuador,nl_CW
EG,Egypte,nl_CW
SV,El Salvador,nl_CW
GQ,Equatoriaal-Guinea,nl_CW
ER,Eritrea,nl_CW
EE,Estland,nl_CW
ET,Ethiopië,nl_CW
FO,Faeröer,nl_CW
FK,Falklandeilanden,nl_CW
FJ,Fiji,nl_CW
PH,Filipijnen,nl_CW
FI,Finland,nl_CW
FR,Frankrijk,nl_CW
GF,Frans-Guyana,nl_CW
PF,Frans-Polynesië,nl_CW
TF,Franse Gebieden in de zuidelijke Indische Oceaan,nl_CW
GA,Gabon,nl_CW
GM,Gambia,nl_CW
GE,Georgië,nl_CW
GH,Ghana,nl_CW
GI,Gibraltar,nl_CW
GD,Grenada,nl_CW
GR,Griekenland,nl_CW
GL,Groenland,nl_CW
GP,Guadeloupe,nl_CW
GU,Guam,nl_CW
GT,Guatemala,nl_CW
GG,Guernsey,nl_CW
GN,Guinee,nl_CW
GW,Guinee-Bissau,nl_CW
GY,Guyana,nl_CW
HT,Haïti,nl_CW
HM,Heard- en McDonaldeilanden,nl_CW
HN,Honduras,nl_CW
HU,Hongarije,nl_CW
HK,Hongkong SAR van China,nl_CW
IS,IJsland,nl_CW
IE,Ierland,nl_CW
IN,India,nl_CW
ID,Indonesië,nl_CW
IQ,Irak,nl_CW
IR,Iran,nl_CW
IM,Isle of Man,nl_CW
IL,Israël,nl_CW
IT,Italië,nl_CW
CI,Ivoorkust,nl_CW
JM,Jamaica,nl_CW
JP,Japan,nl_CW
YE,Jemen,nl_CW
JE,Jersey,nl_CW
JO,Jordanië,nl_CW
CV,Kaapverdië,nl_CW
CM,Kameroen,nl_CW
KZ,Kazachstan,nl_CW
KE,Kenia,nl_CW
KG,Kirgizië,nl_CW
KI,Kiribati,nl_CW
UM,Kleine afgelegen eilanden van de Verenigde Staten,nl_CW
KW,Koeweit,nl_CW
XK,Kosovo,nl_CW
HR,Kroatië,nl_CW
LA,Laos,nl_CW
LS,Lesotho,nl_CW
LV,Letland,nl_CW
LB,Libanon,nl_CW
LR,Liberia,nl_CW
LY,Libië,nl_CW
LI,Liechtenstein,nl_CW
LT,Litouwen,nl_CW
LU,Luxemburg,nl_CW
MO,Macao SAR van China,nl_CW
MK,Macedonië,nl_CW
MG,Madagaskar,nl_CW
MW,Malawi,nl_CW
MV,Maldiven,nl_CW
MY,Maleisië,nl_CW
ML,Mali,nl_CW
MT,Malta,nl_CW
MA,Marokko,nl_CW
MH,Marshalleilanden,nl_CW
MQ,Martinique,nl_CW
MR,Mauritanië,nl_CW
MU,Mauritius,nl_CW
YT,Mayotte,nl_CW
MX,Mexico,nl_CW
FM,Micronesië,nl_CW
MD,Moldavië,nl_CW
MC,Monaco,nl_CW
MN,Mongolië,nl_CW
ME,Montenegro,nl_CW
MS,Montserrat,nl_CW
MZ,Mozambique,nl_CW
MM,Myanmar (Birma),nl_CW
,Namibië,nl_CW
NR,Nauru,nl_CW
NL,Nederland,nl_CW
AN,Nederlandse Antillen,nl_CW
NP,Nepal,nl_CW
NI,Nicaragua,nl_CW
NC,Nieuw-Caledonië,nl_CW
NZ,Nieuw-Zeeland,nl_CW
NE,Niger,nl_CW
NG,Nigeria,nl_CW
NU,Niue,nl_CW
KP,Noord-Korea,nl_CW
MP,Noordelijke Marianeneilanden,nl_CW
NO,Noorwegen,nl_CW
NF,Norfolkeiland,nl_CW
UG,Oeganda,nl_CW
UA,Oekraïne,nl_CW
UZ,Oezbekistan,nl_CW
OM,Oman,nl_CW
ZZ,Onbekend gebied,nl_CW
TL,Oost-Timor,nl_CW
AT,Oostenrijk,nl_CW
PK,Pakistan,nl_CW
PW,Palau,nl_CW
PS,Palestijnse gebieden,nl_CW
PA,Panama,nl_CW
PG,Papoea-Nieuw-Guinea,nl_CW
PY,Paraguay,nl_CW
PE,Peru,nl_CW
PN,Pitcairneilanden,nl_CW
PL,Polen,nl_CW
PT,Portugal,nl_CW
PR,Puerto Rico,nl_CW
QA,Qatar,nl_CW
RO,Roemenië,nl_CW
RU,Rusland,nl_CW
RW,Rwanda,nl_CW
RE,Réunion,nl_CW
BL,Saint Barthélemy,nl_CW
KN,Saint Kitts en Nevis,nl_CW
LC,Saint Lucia,nl_CW
VC,Saint Vincent en de Grenadines,nl_CW
MF,Saint-Martin,nl_CW
PM,Saint-Pierre en Miquelon,nl_CW
SB,Salomonseilanden,nl_CW
WS,Samoa,nl_CW
SM,San Marino,nl_CW
ST,Sao Tomé en Principe,nl_CW
SA,Saoedi-Arabië,nl_CW
SN,Senegal,nl_CW
RS,Servië,nl_CW
SC,Seychellen,nl_CW
SL,Sierra Leone,nl_CW
SG,Singapore,nl_CW
SH,Sint-Helena,nl_CW
SX,Sint-Maarten,nl_CW
SI,Slovenië,nl_CW
SK,Slowakije,nl_CW
SD,Soedan,nl_CW
SO,Somalië,nl_CW
ES,Spanje,nl_CW
SJ,Spitsbergen en Jan Mayen,nl_CW
LK,Sri Lanka,nl_CW
SR,Suriname,nl_CW
SZ,Swaziland,nl_CW
SY,Syrië,nl_CW
TJ,Tadzjikistan,nl_CW
TW,Taiwan,nl_CW
TZ,Tanzania,nl_CW
TH,Thailand,nl_CW
TG,Togo,nl_CW
TK,Tokelau,nl_CW
TO,Tonga,nl_CW
TT,Trinidad en Tobago,nl_CW
TA,Tristan da Cunha,nl_CW
TD,Tsjaad,nl_CW
CZ,Tsjechië,nl_CW
TN,Tunesië,nl_CW
TR,Turkije,nl_CW
TM,Turkmenistan,nl_CW
TC,Turks- en Caicoseilanden,nl_CW
TV,Tuvalu,nl_CW
UY,Uruguay,nl_CW
VU,Vanuatu,nl_CW
VA,Vaticaanstad,nl_CW
VE,Venezuela,nl_CW
GB,Verenigd Koninkrijk,nl_CW
AE,Verenigde Arabische Emiraten,nl_CW
US,Verenigde Staten,nl_CW
VN,Vietnam,nl_CW
WF,Wallis en Futuna,nl_CW
EH,Westelijke Sahara,nl_CW
BY,Wit-Rusland,nl_CW
ZM,Zambia,nl_CW
ZW,Zimbabwe,nl_CW
ZA,Zuid-Afrika,nl_CW
GS,Zuid-Georgia en Zuidelijke Sandwicheilanden,nl_CW
KR,Zuid-Korea,nl_CW
SS,Zuid-Soedan,nl_CW
SE,Zweden,nl_CW
CH,Zwitserland,nl_CW
AX,Åland,nl_CW
AF,Afghanistan,nl_NL
AX,Alandeilanden,nl_NL
AL,Albanië,nl_NL
DZ,Algerije,nl_NL
AS,Amerikaans Samoa,nl_NL
VI,Amerikaanse Maagdeneilanden,nl_NL
UM,Amerikaanse kleinere afgelegen eilanden,nl_NL
AD,Andorra,nl_NL
AO,Angola,nl_NL
AI,Anguilla,nl_NL
AQ,Antarctica,nl_NL
AG,Antigua en Barbuda,nl_NL
AR,Argentinië,nl_NL
AM,Armenië,nl_NL
AW,Aruba,nl_NL
AU,Australië,nl_NL
AZ,Azerbeidzjan,nl_NL
BS,Bahama’s,nl_NL
BH,Bahrein,nl_NL
BD,Bangladesh,nl_NL
BB,Barbados,nl_NL
BE,België,nl_NL
BZ,Belize,nl_NL
BJ,Benin,nl_NL
BM,Bermuda,nl_NL
BT,Bhutan,nl_NL
BO,Bolivia,nl_NL
BA,Bosnië en Herzegovina,nl_NL
BW,Botswana,nl_NL
BV,Bouveteiland,nl_NL
BR,Brazilië,nl_NL
IO,Britse Gebieden in de Indische Oceaan,nl_NL
VG,Britse Maagdeneilanden,nl_NL
BN,Brunei,nl_NL
BG,Bulgarije,nl_NL
BF,Burkina Faso,nl_NL
BI,Burundi,nl_NL
KH,Cambodja,nl_NL
CA,Canada,nl_NL
KY,Caymaneilanden,nl_NL
CF,Centraal-Afrikaanse Republiek,nl_NL
CL,Chili,nl_NL
CN,China,nl_NL
CX,Christmaseiland,nl_NL
CC,Cocoseilanden,nl_NL
CO,Colombia,nl_NL
KM,Comoren,nl_NL
CG,Congo,nl_NL
CD,Congo-Kinshasa,nl_NL
CK,Cookeilanden,nl_NL
CR,Costa Rica,nl_NL
CU,Cuba,nl_NL
CY,Cyprus,nl_NL
DK,Denemarken,nl_NL
DJ,Djibouti,nl_NL
DM,Dominica,nl_NL
DO,Dominicaanse Republiek,nl_NL
DE,Duitsland,nl_NL
EC,Ecuador,nl_NL
EG,Egypte,nl_NL
SV,El Salvador,nl_NL
GQ,Equatoriaal-Guinea,nl_NL
ER,Eritrea,nl_NL
EE,Estland,nl_NL
ET,Ethiopië,nl_NL
FO,Faeröer,nl_NL
FK,Falklandeilanden,nl_NL
FJ,Fiji,nl_NL
PH,Filipijnen,nl_NL
FI,Finland,nl_NL
FR,Frankrijk,nl_NL
GF,Frans-Guyana,nl_NL
PF,Frans-Polynesië,nl_NL
TF,Franse Gebieden in de zuidelijke Indische Oceaan,nl_NL
GA,Gabon,nl_NL
GM,Gambia,nl_NL
GE,Georgië,nl_NL
GH,Ghana,nl_NL
GI,Gibraltar,nl_NL
GD,Grenada,nl_NL
GR,Griekenland,nl_NL
GL,Groenland,nl_NL
GP,Guadeloupe,nl_NL
GU,Guam,nl_NL
GT,Guatemala,nl_NL
GG,Guernsey,nl_NL
GN,Guinee,nl_NL
GW,Guinee-Bissau,nl_NL
GY,Guyana,nl_NL
HT,Haïti,nl_NL
HM,Heard- en McDonaldeilanden,nl_NL
HN,Honduras,nl_NL
HU,Hongarije,nl_NL
HK,Hongkong SAR van China,nl_NL
IS,IJsland,nl_NL
IE,Ierland,nl_NL
IN,India,nl_NL
ID,Indonesië,nl_NL
IQ,Irak,nl_NL
IR,Iran,nl_NL
IM,Isle of Man,nl_NL
IL,Israël,nl_NL
IT,Italië,nl_NL
CI,Ivoorkust,nl_NL
JM,Jamaica,nl_NL
JP,Japan,nl_NL
YE,Jemen,nl_NL
JE,Jersey,nl_NL
JO,Jordanië,nl_NL
CV,Kaapverdië,nl_NL
CM,Kameroen,nl_NL
KZ,Kazachstan,nl_NL
KE,Kenia,nl_NL
KG,Kirgizië,nl_NL
KI,Kiribati,nl_NL
KW,Koeweit,nl_NL
HR,Kroatië,nl_NL
LA,Laos,nl_NL
LS,Lesotho,nl_NL
LV,Letland,nl_NL
LB,Libanon,nl_NL
LR,Liberia,nl_NL
LY,Libië,nl_NL
LI,Liechtenstein,nl_NL
LT,Litouwen,nl_NL
LU,Luxemburg,nl_NL
MO,Macao SAR van China,nl_NL
MK,Macedonië,nl_NL
MG,Madagaskar,nl_NL
MW,Malawi,nl_NL
MV,Maldiven,nl_NL
MY,Maleisië,nl_NL
ML,Mali,nl_NL
MT,Malta,nl_NL
MA,Marokko,nl_NL
MH,Marshalleilanden,nl_NL
MQ,Martinique,nl_NL
MR,Mauritanië,nl_NL
MU,Mauritius,nl_NL
YT,Mayotte,nl_NL
MX,Mexico,nl_NL
FM,Micronesië,nl_NL
MD,Moldavië,nl_NL
MC,Monaco,nl_NL
MN,Mongolië,nl_NL
ME,Montenegro,nl_NL
MS,Montserrat,nl_NL
MZ,Mozambique,nl_NL
MM,Myanmar,nl_NL
,Namibië,nl_NL
NR,Nauru,nl_NL
NL,Nederland,nl_NL
AN,Nederlandse Antillen,nl_NL
NP,Nepal,nl_NL
NI,Nicaragua,nl_NL
NC,Nieuw-Caledonië,nl_NL
NZ,Nieuw-Zeeland,nl_NL
NE,Niger,nl_NL
NG,Nigeria,nl_NL
NU,Niue,nl_NL
KP,Noord-Korea,nl_NL
MP,Noordelijke Marianeneilanden,nl_NL
NO,Noorwegen,nl_NL
NF,Norfolkeiland,nl_NL
UG,Oeganda,nl_NL
UA,Oekraïne,nl_NL
UZ,Oezbekistan,nl_NL
OM,Oman,nl_NL
ZZ,Onbekend of onjuist gebied,nl_NL
TL,Oost-Timor,nl_NL
AT,Oostenrijk,nl_NL
PK,Pakistan,nl_NL
PW,Palau,nl_NL
PS,Palestijns Gebied,nl_NL
PA,Panama,nl_NL
PG,Papoea-Nieuw-Guinea,nl_NL
PY,Paraguay,nl_NL
PE,Peru,nl_NL
PN,Pitcairn,nl_NL
PL,Polen,nl_NL
PT,Portugal,nl_NL
PR,Puerto Rico,nl_NL
QA,Qatar,nl_NL
RO,Roemenië,nl_NL
RU,Rusland,nl_NL
RW,Rwanda,nl_NL
RE,Réunion,nl_NL
BL,Saint Barthélemy,nl_NL
KN,Saint Kitts en Nevis,nl_NL
LC,Saint Lucia,nl_NL
PM,Saint Pierre en Miquelon,nl_NL
VC,Saint Vincent en de Grenadines,nl_NL
SB,Salomonseilanden,nl_NL
WS,Samoa,nl_NL
SM,San Marino,nl_NL
ST,Sao Tomé en Principe,nl_NL
SA,Saoedi-Arabië,nl_NL
SN,Senegal,nl_NL
RS,Servië,nl_NL
CS,Servië en Montenegro,nl_NL
SC,Seychellen,nl_NL
SL,Sierra Leone,nl_NL
SG,Singapore,nl_NL
SH,Sint-Helena,nl_NL
MF,Sint-Maarten,nl_NL
SI,Slovenië,nl_NL
SK,Slowakije,nl_NL
SD,Soedan,nl_NL
SO,Somalië,nl_NL
ES,Spanje,nl_NL
LK,Sri Lanka,nl_NL
SR,Suriname,nl_NL
SJ,Svalbard en Jan Mayen,nl_NL
SZ,Swaziland,nl_NL
SY,Syrië,nl_NL
TJ,Tadzjikistan,nl_NL
TW,Taiwan,nl_NL
TZ,Tanzania,nl_NL
TH,Thailand,nl_NL
TG,Togo,nl_NL
TK,Tokelau,nl_NL
TO,Tonga,nl_NL
TT,Trinidad en Tobago,nl_NL
TD,Tsjaad,nl_NL
CZ,Tsjechië,nl_NL
TN,Tunesië,nl_NL
TR,Turkije,nl_NL
TM,Turkmenistan,nl_NL
TC,Turks- en Caicoseilanden,nl_NL
TV,Tuvalu,nl_NL
UY,Uruguay,nl_NL
VU,Vanuatu,nl_NL
VA,Vaticaanstad,nl_NL
VE,Venezuela,nl_NL
GB,Verenigd Koninkrijk,nl_NL
AE,Verenigde Arabische Emiraten,nl_NL
US,Verenigde Staten,nl_NL
VN,Vietnam,nl_NL
WF,Wallis en Futuna,nl_NL
EH,Westelijke Sahara,nl_NL
BY,Wit-Rusland,nl_NL
ZM,Zambia,nl_NL
ZW,Zimbabwe,nl_NL
ZA,Zuid-Afrika,nl_NL
GS,Zuid-Georgië en Zuidelijke Sandwicheilanden,nl_NL
KR,Zuid-Korea,nl_NL
SE,Zweden,nl_NL
CH,Zwitserland,nl_NL
AF,Afghanistan,nl_SR
AL,Albanië,nl_SR
DZ,Algerije,nl_SR
AS,Amerikaans Samoa,nl_SR
VI,Amerikaanse Maagdeneilanden,nl_SR
AD,Andorra,nl_SR
AO,Angola,nl_SR
AI,Anguilla,nl_SR
AQ,Antarctica,nl_SR
AG,Antigua en Barbuda,nl_SR
AR,Argentinië,nl_SR
AM,Armenië,nl_SR
AW,Aruba,nl_SR
AC,Ascension,nl_SR
AU,Australië,nl_SR
AZ,Azerbeidzjan,nl_SR
BS,Bahama’s,nl_SR
BH,Bahrein,nl_SR
BD,Bangladesh,nl_SR
BB,Barbados,nl_SR
BE,België,nl_SR
